class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
dga,injjxpnbcrurmb,0,14,2,"0.14"
dga,inibhongaeawpbmzkdhdmnfhqs,0,26,6,"0.23"
dga,inhqoobhkbwoknvmdrsmr,0,21,4,"0.19"
dga,infydskjrkjjzhedejzondhxkusyt,0,29,5,"0.17"
dga,inewbambvedyh,0,13,4,"0.31"
dga,inefefsnyqvgxnr,0,15,3,"0.20"
dga,inecgrsafyyok,0,13,4,"0.31"
dga,incilzzddutijfapdqwkfjftwgqey,0,29,6,"0.21"
dga,inbfenqkexfwnvv,0,15,3,"0.20"
dga,inajgtsnxqbid,0,13,3,"0.23"
dga,inaiqyxmrasp,0,12,4,"0.33"
dga,imydhelgkqvwp,0,13,2,"0.15"
dga,imxepdvbsxeded,0,14,4,"0.29"
dga,imxdwdscghyqtik,0,15,2,"0.13"
dga,imwbofemrrgiatv,0,15,5,"0.33"
dga,imsamfhageuhutr,0,15,6,"0.40"
dga,imrflweshatb,0,12,3,"0.25"
dga,imqd781o525tosjnsd0ucb7ri,8,25,5,"0.20"
dga,imnvlhcbampcqtt,0,15,2,"0.13"
dga,imnusymdqdjox,0,13,3,"0.23"
dga,imjcomnloqexaq,0,14,5,"0.36"
dga,imisvyedbcwhc,0,13,3,"0.23"
dga,imhdvftgcwxceu,0,14,3,"0.21"
dga,imgbuxbqcxpcao,0,14,4,"0.29"
dga,imfwvwwpxwbxtkgqovwv,0,20,2,"0.10"
dga,imfcgcfyspraho,0,14,3,"0.21"
dga,imdyhfdyqwux,0,12,2,"0.17"
dga,imd4b41el346kxtnmnvhuhfcl,6,25,3,"0.12"
dga,imcovdypvrjvx,0,13,2,"0.15"
dga,imburrwmhyhvmo,0,14,3,"0.21"
dga,imaxheeegbjrv,0,13,5,"0.38"
dga,imauwlxyegleyp,0,14,5,"0.36"
dga,imamwsvgtrhho,0,13,3,"0.23"
dga,imakyvlgbpkviq,0,14,3,"0.21"
dga,imagvgfebyooiy,0,14,6,"0.43"
dga,ilympocwnusvgxy,0,15,3,"0.20"
dga,ilvhfkrivbnsxdk,0,15,2,"0.13"
dga,ilnpswntsinf,0,12,2,"0.17"
dga,ilnnrworahdaa,0,13,5,"0.38"
dga,ilmsyyaijmwqmi,0,14,4,"0.29"
dga,illlayldwceo,0,12,4,"0.33"
dga,iljfseglkvghur,0,14,3,"0.21"
dga,iliojpbgtnbleg,0,14,4,"0.29"
dga,ilfqniwjxipdqli,0,15,4,"0.27"
dga,ileynjlbaighujb,0,15,5,"0.33"
dga,ilebnhjhmxjrch,0,14,2,"0.14"
dga,ikxiyklenmkf,0,12,3,"0.25"
dga,ikwjgmndwklmxg,0,14,1,"0.07"
dga,ikwiecolwapohkd,0,15,6,"0.40"
dga,ikunrntbmcmhgk,0,14,2,"0.14"
dga,ikrnxwxggbjuqqg,0,15,2,"0.13"
dga,ikpwvsrcsmhv,0,12,1,"0.08"
dga,ikkci7r0tw7p1l019xf1xhlwsu,8,26,3,"0.12"
dga,ikedsxgqmcbq,0,12,2,"0.17"
dga,ikcxijotjoglo,0,13,5,"0.38"
dga,ikaudrvqtadeu,0,13,6,"0.46"
dga,ijynaudfbkjlixb,0,15,4,"0.27"
dga,ijxuglvehkype,0,13,4,"0.31"
dga,ijxnbtombcywgeakhjndmlbdi,0,25,5,"0.20"
dga,ijxedgqimrpsgrk,0,15,3,"0.20"
dga,ijwgmkfxefcdcq,0,14,2,"0.14"
dga,ijuhqpvishgmiwv,0,15,4,"0.27"
dga,ijudsrejwvqfi,0,13,4,"0.31"
dga,ijtmfenfaqpfaemvvgtkbzpmrga,0,27,6,"0.22"
dga,ijrkjlnxgxgjnuobvowgpzonkffm,0,28,5,"0.18"
dga,ijrgemqnbeww,0,12,3,"0.25"
dga,ijrctwdkmnucbeswikfaehmcieq,0,27,8,"0.30"
dga,ijqkmxsuglpzkfdswtpjwiv,0,23,3,"0.13"
dga,ijqcqwkbrgzlxpvcmzrgcurkmvpz,0,28,2,"0.07"
dga,ijpxcxtoqoxyparcbaijhawgum,0,26,8,"0.31"
dga,ijpgxcslrqck,0,12,1,"0.08"
dga,ijnysf1r7wdii1a9kept1lo3ziq,6,27,7,"0.26"
dga,ijnrbepymojhsi,0,14,4,"0.29"
dga,ijlzdeskcigqpbtgfqlblaegyxzt,0,28,5,"0.18"
dga,ijlpjngyhmpdmwkrlfshyix,0,23,2,"0.09"
dga,ijkjwfnpmwfrxqd,0,15,1,"0.07"
dga,ijkbhmvsklfmjuwuokjcmkjvwgyyly,0,30,4,"0.13"
dga,ijgwiqylnrqhern,0,15,3,"0.20"
dga,ijdxfjidruade,0,13,5,"0.38"
dga,ijdcyfykfbiucfuytpxkh,0,21,4,"0.19"
dga,ijcmxspifnjgufytwbmjbnh,0,23,3,"0.13"
dga,ijcjyxlkgcmceb,0,14,2,"0.14"
dga,ijceijkizusytgekjbabbeh,0,23,8,"0.35"
dga,iixesfcwwlcuh,0,13,4,"0.31"
dga,iivbmofyyiticmy,0,15,5,"0.33"
dga,iismgwmmwjvuka,0,14,4,"0.29"
dga,iiottxvebfvk,0,12,4,"0.33"
dga,iiorfmwwplvc,0,12,3,"0.25"
dga,iionodoqqaoadd,0,14,8,"0.57"
dga,iimrwfjl6agn1drt8l1nbp2d1,6,25,3,"0.12"
dga,iimqgqqvyvubrq,0,14,3,"0.21"
dga,iimkdpysckqmot,0,14,3,"0.21"
dga,iijspauoxqqi,0,12,6,"0.50"
dga,iifiywybqkisu,0,13,5,"0.38"
dga,iiev6r14qdqkyke40c1u9dpwg,7,25,5,"0.20"
dga,iidpjtyrplqesy,0,14,3,"0.21"
dga,iiaxmvivmsucytq,0,15,5,"0.33"
dga,ii87fsyvseams84ycg1wdwi60,7,25,5,"0.20"
dga,ii1ij71te565hv82uv61vrx88o,12,26,6,"0.23"
dga,ihz0x01gr6esq1rh671hur06dv,10,26,3,"0.12"
dga,ihyiembrnsahvfq,0,15,4,"0.27"
dga,ihxydxwvpmrmjzljlbguljwswk,0,26,2,"0.08"
dga,ihxtmayptxpnsq,0,14,2,"0.14"
dga,ihwocpuctruf,0,12,4,"0.33"
dga,ihwefkqnbxlc,0,12,2,"0.17"
dga,ihvvjmusymudmhp,0,15,3,"0.20"
dga,ihrmjouaopju,0,12,6,"0.50"
dga,ihporplnaorp,0,12,4,"0.33"
dga,ihlqyycfmddewr,0,14,2,"0.14"
dga,ihlkrwkqaboclru,0,15,4,"0.27"
dga,ihjqcwjjngam,0,12,2,"0.17"
dga,ihjiyqnjtbye,0,12,3,"0.25"
dga,ihibtyudhuqgnq,0,14,4,"0.29"
dga,ihedybwvfvkdjr,0,14,2,"0.14"
dga,ihdtohemxfwfbp,0,14,3,"0.21"
dga,ihdjxlyqjieg,0,12,3,"0.25"
dga,ihaykkhdeiiwtg,0,14,5,"0.36"
dga,igyqyimjtghd,0,12,2,"0.17"
dga,igxxbstdalbct,0,13,2,"0.15"
dga,igwvalllcpml,0,12,2,"0.17"
dga,igvvpwinijre,0,12,4,"0.33"
dga,igvdlpdphcdl,0,12,1,"0.08"
dga,igsnneaxqpwdqn,0,14,3,"0.21"
dga,igoyctbhbgds,0,12,2,"0.17"
dga,igkpagejaleas,0,13,6,"0.46"
dga,igajuxmsyngxgat,0,15,4,"0.27"
dga,ig4zc9ngzg3b195vtlk16sgubs,8,26,2,"0.08"
dga,ifyuxmnqxtdxc,0,13,2,"0.15"
dga,ifykxilakkek,0,12,4,"0.33"
dga,ifyahpdhmcaf,0,12,3,"0.25"
dga,ifxcsivbmibkrfilmzonvcqsthy,0,27,5,"0.19"
dga,ifvbelmcperpjxe,0,15,4,"0.27"
dga,iftstzxozhdtkpzjndtnjzpl,0,24,2,"0.08"
dga,iftojgnxntsmta,0,14,3,"0.21"
dga,ifsz8i1aigmqjslpeluzwjlzg,2,25,6,"0.24"
dga,ifrjfnjtkcywocymjypzpzlaesw,0,27,4,"0.15"
dga,ifpzkfpnpxodhahjxtgaeyx,0,23,5,"0.22"
dga,ifpvwwktchwknkzmtjnorfi,0,23,3,"0.13"
dga,ifnjvtqndjkeb,0,13,2,"0.15"
dga,iflmgyjlubjuab,0,14,4,"0.29"
dga,ifjppjtvpawm,0,12,2,"0.17"
dga,ifijhqkhbcqgevlbhqnxwahyir,0,26,5,"0.19"
dga,ifhelrxprzdkvzhpbfyxodxkjb,0,26,3,"0.12"
dga,iffqspbwwcqoeymrrtpnnrnb,0,24,3,"0.13"
dga,ifetcrdbueuemxlvhmnvrswx,0,24,6,"0.25"
dga,ifdlcloyymlb,0,12,2,"0.17"
dga,ifcdvxajuudt,0,12,4,"0.33"
dga,ifbkvsmtleaymu,0,14,4,"0.29"
dga,ifbficurpmrdygr,0,15,3,"0.20"
dga,ifbefaojrucaeulnpsgmxkrukkv,0,27,9,"0.33"
dga,ifaorxsvoeuxcbezxwnfukkoljx,0,27,9,"0.33"
dga,ieysanvibucn,0,12,5,"0.42"
dga,ievfiaixhpoqxpy,0,15,6,"0.40"
dga,ieupderlqmhht,0,13,4,"0.31"
dga,ieulmpqlqjfvixt,0,15,4,"0.27"
dga,ieuklomdjdhkhg,0,14,4,"0.29"
dga,ietwhvropfkp,0,12,3,"0.25"
dga,ietilnnpljnsup,0,14,4,"0.29"
dga,ietghnjourvnm,0,13,4,"0.31"
dga,ietayieqigeibh,0,14,8,"0.57"
dga,ierpmkhvuijbby,0,14,4,"0.29"
dga,ieqowcftrsboyvf,0,15,4,"0.27"
dga,iepsuhneluou,0,12,7,"0.58"
dga,iennunhlsvubwkc,0,15,4,"0.27"
dga,iekttdstmrgbvph,0,15,2,"0.13"
dga,iejwlkdlbrhl,0,12,2,"0.17"
dga,ieieghcdboxeqxl,0,15,6,"0.40"
dga,iefmuhcbtdqkq,0,13,3,"0.23"
dga,iefcdnbsnebpvu,0,14,4,"0.29"
dga,iedyicbfnvhgwjf,0,15,3,"0.20"
dga,iebwwifmovfcp,0,13,4,"0.31"
dga,ie9a7a152294a1fngobe18pkmoh,11,27,8,"0.30"
dga,idymycpurnuqa,0,13,4,"0.31"
dga,idvocn1rhb2cn1z0ir5eh85yny,7,26,4,"0.15"
dga,iduounkhkagsf,0,13,5,"0.38"
dga,iduaovgepraxrni,0,15,7,"0.47"
dga,idsrsngnnopcf,0,13,2,"0.15"
dga,idrtmqeevekjen,0,14,5,"0.36"
dga,idqrwwvpytgufdv,0,15,2,"0.13"
dga,idqownhxynxjsdo,0,15,3,"0.20"
dga,idkjqkoucwif,0,12,4,"0.33"
dga,idjbhljbymnjvgmdhajzydukvohi,0,28,5,"0.18"
dga,idgjnnihdrbs,0,12,2,"0.17"
dga,idfeijvdaozkrdemzropnbe,0,23,8,"0.35"
dga,idedjecgloce,0,12,5,"0.42"
dga,idcpvxqlyrtrqak,0,15,2,"0.13"
dga,idbcnjbocqper,0,13,3,"0.23"
dga,idarogfyopbhm,0,13,4,"0.31"
dga,idajqfqvoepgdd,0,14,4,"0.29"
dga,id2lc618xxv9k1nw6dls23ame9,10,26,3,"0.12"
dga,icwrghvqiaya,0,12,4,"0.33"
dga,icrigqfggcdwr,0,13,2,"0.15"
dga,icrfgiqdilwufbq,0,15,4,"0.27"
dga,icquxkpnfmjqa,0,13,3,"0.23"
dga,icoqofdpxgqqsh,0,14,3,"0.21"
dga,icnigjfbpajd,0,12,3,"0.25"
dga,icn3ed1tyne0yp26puo1pcm5dp,7,26,5,"0.19"
dga,iclwirwfxkmkrl,0,14,2,"0.14"
dga,icjpuyxxiiaf,0,12,5,"0.42"
dga,icjpkutayxqafyw,0,15,4,"0.27"
dga,icjoiatblvaltru,0,15,6,"0.40"
dga,icjlvppbonjiqea,0,15,5,"0.33"
dga,icfyuscsngdpn,0,13,2,"0.15"
dga,icfjqlkhflssa,0,13,2,"0.15"
dga,iccqgnnbrmgwao,0,14,3,"0.21"
dga,iccfrndvvuuwl,0,13,3,"0.23"
dga,icbxamhbjosjnt,0,14,3,"0.21"
dga,icbaajgveppakp,0,14,5,"0.36"
dga,icaytcapohsclrk,0,15,4,"0.27"
dga,ibxfhyjfpvwjdr,0,14,1,"0.07"
dga,ibxccykbpbskizpwxklfwotslvdi,0,28,4,"0.14"
dga,ibxaoddvcped,0,12,4,"0.33"
dga,ibwttevfqrfls,0,13,2,"0.15"
dga,ibvyrmjaqdgsojl,0,15,3,"0.20"
dga,ibuleotithfnnla,0,15,6,"0.40"
dga,ibtybnfr4si911l13jh1a6iyx7,9,26,4,"0.15"
dga,ibsi3j12810xygqvjazp1p6zb,8,25,3,"0.12"
dga,ibshnbdxxnpjcjy,0,15,1,"0.07"
dga,ibrwamusmvlvhdqdexayvegm,0,24,6,"0.25"
dga,ibrjrlspfgll,0,12,1,"0.08"
dga,ibqx2h1eim0rq1tb3rl71k2c0og,9,27,4,"0.15"
dga,ibqhrsgyevvnga,0,14,3,"0.21"
dga,ibpgehhlxfbink,0,14,3,"0.21"
dga,iboqqjqbqsoioaq,0,15,6,"0.40"
dga,ibnjkg1bhtygm1csp2r31c1fwy1,7,27,1,"0.04"
dga,ibmtofycvuicyyd,0,15,4,"0.27"
dga,iblukunqkdvsb,0,13,3,"0.23"
dga,ibkuwgrcvuxaks,0,14,4,"0.29"
dga,ibjvpderctjfobsgnytaqf,0,22,4,"0.18"
dga,ibjprnvtrcmnkut,0,15,2,"0.13"
dga,ibinwkhytdnrayivtfallnorl,0,25,6,"0.24"
dga,ibhseyxqmrhsn,0,13,2,"0.15"
dga,ibdeafpbdmxobxglhuskhqbuau,0,26,8,"0.31"
dga,ibaphvuitksty,0,13,4,"0.31"
dga,iaztca1iqryy11b2oh9t1hy8caa,7,27,7,"0.26"
dga,iaxvtbvmfqhhlh,0,14,2,"0.14"
dga,iaxsvfhvxkwpelr,0,15,3,"0.20"
dga,iaxldsjaxwdkb,0,13,3,"0.23"
dga,iapxkndwrxqy,0,12,2,"0.17"
dga,iapwneqdljpig,0,13,4,"0.31"
dga,iapsnthxhdnl,0,12,2,"0.17"
dga,iaosfbbjduor,0,12,5,"0.42"
dga,ianoxkrcxnvumao,0,15,6,"0.40"
dga,iamuetlxdelw,0,12,5,"0.42"
dga,iamfqjmvyjuju,0,13,4,"0.31"
dga,iakqekrakthg,0,12,4,"0.33"
dga,iajwscootqcs,0,12,4,"0.33"
dga,iajlqhjalbrswe,0,14,4,"0.29"
dga,iaisekydimysti,0,14,6,"0.43"
dga,iagnukoumideu,0,13,8,"0.62"
dga,iafhimjrcgte,0,12,4,"0.33"
dga,iaenxehwhaldpor,0,15,6,"0.40"
dga,iaefkbfyldfgm,0,13,3,"0.23"
dga,iacggevgcgicqa,0,14,5,"0.36"
dga,i88zqx1vhwn64z4qmjc8wm1qd,8,25,1,"0.04"
dga,i7uxs47nsf4mxjzaoi14bpfhk,6,25,5,"0.20"
dga,i74d6w15timwotw4san16w09se,10,26,5,"0.19"
dga,i6s646r0ga2x348jwr1c69wtl,12,25,2,"0.08"
dga,i4b1wz1yfaxerf1hvoe2t1lhx,6,25,5,"0.20"
dga,i2ug4umhme7sg11c8a1dkuq2h,8,25,6,"0.24"
dga,i1qcz61vnmlnb1mgpur11de23n7,9,27,3,"0.11"
dga,i16q8g6ltnrqxop6x8crinaw,6,24,4,"0.17"
dga,i11q3kxwqx2o1l3tqfi1avb9ew,8,26,5,"0.19"
dga,i0re6c5i3ipovm3hialzak05,7,24,8,"0.33"
dga,hztxvkrggitcilirlnbkjvgytyh,0,27,3,"0.11"
dga,hzoz6k1syy67zskxnkacaukr6,5,25,4,"0.16"
dga,hzhhhiijvwtdnbjba,0,17,3,"0.18"
dga,hzgjmt1ptcd3q1dzw1k711y2hjy,8,27,0,0
dga,hzceieqvqgtssgbacumbibjnb,0,25,6,"0.24"
dga,hyxwoeqhyeytwrswsbqby,0,21,3,"0.14"
dga,hywmupcckhuegm,0,14,3,"0.21"
dga,hywebsylbwysdx,0,14,1,"0.07"
dga,hyvkvnjrusmvdtobnrgauxhwc,0,25,4,"0.16"
dga,hyvjaqlqgjgulk,0,14,2,"0.14"
dga,hyteafuddeubmkfqwijmrtuw,0,24,7,"0.29"
dga,hyqpmocvxvtgx,0,13,1,"0.08"
dga,hyojpkojxwtmrqokbkfqshwsp,0,25,3,"0.12"
dga,hynxomqiqamu,0,12,4,"0.33"
dga,hylpkfqtcqdihyllvfmhaelj,0,24,3,"0.13"
dga,hylklnyemvymtf,0,14,1,"0.07"
dga,hyldyxxiuranjdx,0,15,3,"0.20"
dga,hykvosqmiilh,0,12,3,"0.25"
dga,hyklwbperenue,0,13,4,"0.31"
dga,hykhxuooiditgh,0,14,5,"0.36"
dga,hyjnaytmotwrlwv,0,15,2,"0.13"
dga,hyjgxjdyxfexbc,0,14,1,"0.07"
dga,hydxkfatfupnwolrcqpmvlkrpffa,0,28,4,"0.14"
dga,hycyawckafomo,0,13,4,"0.31"
dga,hybxodolpwaff,0,13,3,"0.23"
dga,hyaqtqovodxqkgalrdmnxif,0,23,5,"0.22"
dga,hxuqckvbqbapfqwttsztvcyeuh,0,26,4,"0.15"
dga,hxtcahcoukgj,0,12,3,"0.25"
dga,hxswxwdtfnkf,0,12,0,0
dga,hxsptsofullfdjzbqhimfirk,0,24,4,"0.17"
dga,hxrkocvyantat,0,13,3,"0.23"
dga,hxpnahstypfch,0,13,1,"0.08"
dga,hxpbckglyanv,0,12,1,"0.08"
dga,hxoxgigekyttjg,0,14,3,"0.21"
dga,hxmkigsbwsibr,0,13,2,"0.15"
dga,hxmjamxgypxguhxotgi,0,19,4,"0.21"
dga,hxljogjnclbeto,0,14,3,"0.21"
dga,hxljmjfmuceyqokwcibfiuhucuzp,0,28,8,"0.29"
dga,hxi9or1a3jnh55xiugh1tei9mh,7,26,7,"0.27"
dga,hxhusihpxdwp,0,12,2,"0.17"
dga,hxclbs1dxfs84boystx1gzrr1o,5,26,2,"0.08"
dga,hxciypcnxwnhmf,0,14,1,"0.07"
dga,hxcbmghkjpgly,0,13,0,0
dga,hxaxoeevjfjpe,0,13,5,"0.38"
dga,hwwjgowmbxwt,0,12,1,"0.08"
dga,hwwhjxqemlnr,0,12,1,"0.08"
dga,hww6lmaktdyd1rsy67m25datk,6,25,2,"0.08"
dga,hwvfgatbkuia,0,12,4,"0.33"
dga,hwuhiktiycpy,0,12,3,"0.25"
dga,hwtvairxaftghd,0,14,3,"0.21"
dga,hwqwprgyllrzxlkfeitxsbisoba,0,27,5,"0.19"
dga,hwotuslrsfqgrltyhgqug,0,21,3,"0.14"
dga,hwnpnkydmpyat,0,13,1,"0.08"
dga,hwniiajmbmehue,0,14,6,"0.43"
dga,hwmbpmmoolak,0,12,3,"0.25"
dga,hwluekmawnmsq,0,13,3,"0.23"
dga,hwlbpsdtxcup,0,12,1,"0.08"
dga,hwkwoxkveutglvztvjnkvqkmr,0,25,3,"0.12"
dga,hwijkipyrfpbcj,0,14,2,"0.14"
dga,hwhvdpbvfcup,0,12,1,"0.08"
dga,hwhllgmrwsuhfv,0,14,1,"0.07"
dga,hwhigmx4ht5x1i60dstbkc3f5,7,25,2,"0.08"
dga,hwfkwpyljhasen,0,14,2,"0.14"
dga,hwedhrpngkbacj,0,14,2,"0.14"
dga,hwdrilqsoyyc,0,12,2,"0.17"
dga,hwdgbokvvlvt,0,12,1,"0.08"
dga,hwcndaishmxchux,0,15,3,"0.20"
dga,hwcimj15v1bup1vxp8kq1jul8vs,7,27,3,"0.11"
dga,hwbfseacebjdsx,0,14,3,"0.21"
dga,hvxdxcewgwywic,0,14,2,"0.14"
dga,hvwdecblnwgif,0,13,2,"0.15"
dga,hvuvvsabdwllrf,0,14,2,"0.14"
dga,hvuvacbdsnnlnb,0,14,2,"0.14"
dga,hvupceiuhrqassb,0,15,5,"0.33"
dga,hvuowuynbqhk,0,12,3,"0.25"
dga,hvrdcfkvkhqd,0,12,0,0
dga,hvqerkbvueikf,0,13,4,"0.31"
dga,hvplwhgqffmrfjm,0,15,0,0
dga,hvmgeirgvwft,0,12,2,"0.17"
dga,hvjahidfyrrx,0,12,2,"0.17"
dga,hvhorgswfosiqkx,0,15,3,"0.20"
dga,hvdkrxuoxqnjv,0,13,2,"0.15"
dga,hvcesgnuyeev,0,12,4,"0.33"
dga,hvcaerogytsvdpxailrtsyp,0,23,5,"0.22"
dga,hvbquxrqkjjx,0,12,1,"0.08"
dga,huzplswnrfmpjbqrgnhiineiwoij,0,28,7,"0.25"
dga,huwpbayukukplveicybudxcdm,0,25,7,"0.28"
dga,huwkbxydpxovhaxrkbaldifvk,0,25,5,"0.20"
dga,huwgyxcxsrkcyfyyteqstgaytinh,0,28,4,"0.14"
dga,huvstfaeaxctucjzpvtkuod,0,23,7,"0.30"
dga,huuisrrjcyykp,0,13,3,"0.23"
dga,huugusmpxeef,0,12,5,"0.42"
dga,huu9vy9qol0s1s6vr3r1h4uqlp,8,26,4,"0.15"
dga,hutllxckrbehehirwrdgarwlnto,0,27,6,"0.22"
dga,hutljnivpdrwamrworaexkont,0,25,7,"0.28"
dga,hutfljwlxgey,0,12,2,"0.17"
dga,huquqwqslfgsmfj,0,15,2,"0.13"
dga,huqoawrgtldxj,0,13,3,"0.23"
dga,huprrifqkpmjmrlvkbibjvbq,0,24,3,"0.13"
dga,huprfocnrqrm,0,12,2,"0.17"
dga,huomjbdnroupnhx,0,15,4,"0.27"
dga,huofjediplftiw,0,14,5,"0.36"
dga,huodb71u9dowm1gah4c9ezi7ok,7,26,8,"0.31"
dga,hunuykxjrdcdpsw,0,15,2,"0.13"
dga,hunrdexjlaekmbahmniftwcmrk,0,26,6,"0.23"
dga,humtstqypmhc,0,12,1,"0.08"
dga,humqwbywnmsfrk,0,14,1,"0.07"
dga,hulprkhxaembamqkbyhahtcllv,0,26,5,"0.19"
dga,hularrlqmpctmgh,0,15,2,"0.13"
dga,hukmaasaelueew,0,14,8,"0.57"
dga,hujkdkqgrrti,0,12,2,"0.17"
dga,huijhreudmexjar,0,15,6,"0.40"
dga,huhefqqfngpbkiw,0,15,3,"0.20"
dga,hufilzpswcyhaqijeaqwlndqlri,0,27,7,"0.26"
dga,hufecrmmgvacgv,0,14,3,"0.21"
dga,huemfktiiddu,0,12,5,"0.42"
dga,huciwsstyoricxa,0,15,5,"0.33"
dga,hucbqrclkbdfj,0,13,1,"0.08"
dga,hubmjvvqmhrdvev,0,15,2,"0.13"
dga,huaiustthjem,0,12,5,"0.42"
dga,htwwaixsreth,0,12,3,"0.25"
dga,htulgorqcrdg,0,12,2,"0.17"
dga,htu3r9pvymcecah51nf1t6w7,7,24,3,"0.13"
dga,htstinaxbyteob,0,14,4,"0.29"
dga,htsbbkxhepbhprn,0,15,1,"0.07"
dga,htq2141288ssbcvwjfq114co6q,11,26,1,"0.04"
dga,htpubpoiwvmta,0,13,4,"0.31"
dga,htpgupmlrptp,0,12,1,"0.08"
dga,htpdjluovgskm,0,13,2,"0.15"
dga,htjswxofyxswul,0,14,2,"0.14"
dga,htgnxyyfiaxbg,0,13,2,"0.15"
dga,htgkroycbdxca,0,13,2,"0.15"
dga,htdbccbjqifk,0,12,1,"0.08"
dga,htcrwgrmmkbspp,0,14,0,0
dga,htbogrcuthipfg,0,14,3,"0.21"
dga,htbejcnlasnlsyg,0,15,2,"0.13"
dga,hsxgpmjxpugcmscatirwkcexs,0,25,4,"0.16"
dga,hsvnfiqksxekl,0,13,2,"0.15"
dga,hsvhjvswjwqygqm,0,15,0,0
dga,hsukquktrxon,0,12,3,"0.25"
dga,hstbpdritnifwnd,0,15,2,"0.13"
dga,hsslxfiqoacwk,0,13,3,"0.23"
dga,hsqrmfnqlpfx,0,12,0,0
dga,hsqnqskucfhyfib,0,15,2,"0.13"
dga,hspgdpgbtein,0,12,2,"0.17"
dga,hsnnpceccinagfs,0,15,3,"0.20"
dga,hslrnvdjgyxti,0,13,1,"0.08"
dga,hsjsbigojeaq,0,12,4,"0.33"
dga,hsjnmcjaxbvcb,0,13,1,"0.08"
dga,hsjbulmwnonkn,0,13,2,"0.15"
dga,hshyxdxmyjkyw,0,13,0,0
dga,hsfcqwlgsthp,0,12,0,0
dga,hsdpjlpeinkyrx,0,14,2,"0.14"
dga,hsdkqhsxmqvnrnw,0,15,0,0
dga,hsdccxiuhqapa,0,13,4,"0.31"
dga,hrwpxtjobslfq,0,13,1,"0.08"
dga,hrujtwvhmijk,0,12,2,"0.17"
dga,hrudlqxuwgoewxs,0,15,4,"0.27"
dga,hrtomjdklwqlbbm,0,15,1,"0.07"
dga,hrsdhssxvbuhmh,0,14,1,"0.07"
dga,hrqyjiacmqtwf,0,13,2,"0.15"
dga,hrqtdnlwqodw,0,12,1,"0.08"
dga,hrpottoabcpp,0,12,3,"0.25"
dga,hrotudmkxclgk,0,13,2,"0.15"
dga,hrnognfobhrits,0,14,3,"0.21"
dga,hrnkivdegmtv,0,12,2,"0.17"
dga,hrmwpeogpfdvrcb,0,15,2,"0.13"
dga,hrmjyuhmewfh,0,12,2,"0.17"
dga,hrkytwdmcrurstd,0,15,1,"0.07"
dga,hrkudnrpaqqa,0,12,3,"0.25"
dga,hrhvnnwbwlgsxh,0,14,0,0
dga,hrgsdchjgwsao,0,13,2,"0.15"
dga,hrfvsxvukayxbs,0,14,2,"0.14"
dga,hrdlwcipdwhvpp,0,14,1,"0.07"
dga,hrdhpkickdhd,0,12,1,"0.08"
dga,hrcrseubhyhkhufyqggaivcuo,0,25,7,"0.28"
dga,hrbcxrcrkqmnv,0,13,0,0
dga,hrarvceojkrphvw,0,15,3,"0.20"
dga,hrandtgnoslmln,0,14,2,"0.14"
dga,hqxxcuhmjojpswclnlmjobfi,0,24,4,"0.17"
dga,hqxedbmhxfvg,0,12,1,"0.08"
dga,hqwyjnidayxxbha,0,15,3,"0.20"
dga,hqwtjrjzlfipcagqdlp,0,19,2,"0.11"
dga,hqwsgmnrugdujrpamxntoxscfm,0,26,4,"0.15"
dga,hqwrjetytmgg,0,12,1,"0.08"
dga,hquxggmdyljrcmrfqqxfyqsytnrj,0,28,1,"0.04"
dga,hquogcuwvkpnpxknrcjfjyp,0,23,3,"0.13"
dga,hqtpvcfyqgonnffqkbcqfirjvh,0,26,2,"0.08"
dga,hqtijciywubiiiu,0,15,7,"0.47"
dga,hqsvkxxwhykqxiy,0,15,1,"0.07"
dga,hqqsfpwqscelvgsoinvcelzpln,0,26,4,"0.15"
dga,hqqkwgirxlqmc,0,13,1,"0.08"
dga,hqqgshqohksf,0,12,1,"0.08"
dga,hqpvxhylgftkrp,0,14,0,0
dga,hqpvfitcbuozzddsofywrcr,0,23,4,"0.17"
dga,hqosjsqlyuqopy,0,14,3,"0.21"
dga,hqopsgbysmyadd,0,14,2,"0.14"
dga,hqodvnsfxhemm,0,13,2,"0.15"
dga,hqmvnpdfrhwbwxx,0,15,0,0
dga,hqmmyierxwemak,0,14,4,"0.29"
dga,hqmavypaixxxo,0,13,4,"0.31"
dga,hqlwoswjtgyibthulylqcof,0,23,4,"0.17"
dga,hqlrwhqrsheayhudicikzrs,0,23,5,"0.22"
dga,hqingcttomaxox,0,14,4,"0.29"
dga,hqhqltklvxcqvoqsrwwyhp,0,22,1,"0.05"
dga,hqgaqonwycsbm,0,13,2,"0.15"
dga,hqfnmffmugpp,0,12,1,"0.08"
dga,hqeutnbhrsdlonzlpvghikzz,0,24,4,"0.17"
dga,hqeauaitpbezaqydbikce,0,21,9,"0.43"
dga,hqdocjkdjbeuw,0,13,3,"0.23"
dga,hqcqsaeyuwofhilrcivgqowsemae,0,28,10,"0.36"
dga,hqcmydobcurcxosouwukvmzamtc,0,27,7,"0.26"
dga,hqcbjpsqxffono,0,14,2,"0.14"
dga,hqbcqlcpnhtjf,0,13,0,0
dga,hqaynujliidxotd,0,15,5,"0.33"
